233	2	3	11	68	0	24	67	2	67	0	6	2	3	26	8	12	8																																	
234	0	13	81	84	2	7	0																																											
235	2	5	48	62	56	57	53	56	57	52	47	0	16	2	3	4	0	10	67	8	27	153	144	152	150	139	0	13	85	84	0	17	2	3	68	0	17	133	2	3	11	2	3	26	0	0	17	130	0	19
236	0	23	0	9	0	1	35	36	33	35	32	29	0	25	16	12	0	1	35	31	33	42	38	39																										
237	8	12	2	7	0	6																																												
238																																																		
239	0	8	2	2	5	44	62	50	62	46	63	52	64	53	55	59	50	63	52	60	62	60	57	56	52	46	52	50	58	8	21	108	107	8	12															
240	0	16	0	1	30	31	41																																											
241	0	16	0	23	0	13	86	82	8	27	138	144	147	149	150	146	152	149	142	151	141	147	144	139	2	3	11	0	10	0	67	0	0	9	0	13	85	82	0	9	0	17	66							
242																																																		
243	2	67	0	17	68	0	13	86	82	0	1	28	32	43	37	34	66	69	0	13	85	84	0	1	30	32	43	28	33	39	33	29	8	0	17	133	8	22	110	116	2	3	11							
244	0	19	2	3	4	2	3	26	8	14	102	97	95	105	96	2	15	8	14	102	93	97	102	100	93	100	103	98	101	104	93	96	8	12	0	1	35	29	2	7	0	19	0	20	0	25				
245	0	1	28	34	0	19	0	23	0	1	35	31	40	35																																				
246	0	6	0																																															
247	2	3	4	0	19	2	3	8	17	12	0	19	0	23	0	9	0	0																																
248	0	17	8	22	117	113	122	119	118	120	117	116	67	0	17	135	0	1	30	39	29	66	0	10	2	7	2	3	11	0	13	81	82	8	12	2	7													
249	0	0	17	0	6	66	0	19	2	5	48	65	54	65	57	46	51	47	0	23	0	17	133	0	20	8	27	153	139	3	0	19	0	20	0	10	2
